iso,year,umd_tree_cover_loss__ha_loss_ha,gfw_gross_emissions_co2e_all_gases__Mg_loss_ha,umd_tree_cover_loss__ha_primary,gfw_gross_emissions_co2e_all_gases__Mg_primary,umd_tree_cover_extent_2000__ha,area__ha,year_extent_2000,country
AZE,2017,80.10105221121529,39738.090576068986,0.0,0.0,0.0,0.0,0.0,Azerbaijan
AZE,2018,75.32863975567062,38576.41256427941,0.0,0.0,0.0,0.0,0.0,Azerbaijan
AZE,2019,11.949763429166666,5158.120136327578,0.0,0.0,0.0,0.0,0.0,Azerbaijan
AZE,2020,22.774961494372835,10263.363872278776,0.0,0.0,0.0,0.0,0.0,Azerbaijan
AZE,2021,85.22633726126301,44391.72129604143,0.0,0.0,0.0,0.0,0.0,Azerbaijan
AZE,2022,146.17824737043185,83244.01450197047,0.0,0.0,0.0,0.0,0.0,Azerbaijan
BDI,2001,1417.246957086338,484518.6500514572,6.222929649490018,3306.677508190148,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2002,986.9362125527635,311701.48390155047,3.918713765332845,2292.502631786516,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2003,1325.1833183143444,493523.7411782442,51.5589095319869,30052.51320191521,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2004,613.878833291258,203150.33754051116,2.7658422863812935,1615.7142702962988,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2005,985.3796718915945,345160.4217184779,15.441411629089899,8632.469608465748,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2006,343.56762572611655,118253.94869002032,5.7620778624921325,3180.441828813051,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2007,1861.686870882164,674599.1944523841,13.982928816907013,7991.447280840123,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2008,1999.4453327099272,692759.5754996917,18.132163153713368,10502.335789547848,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2009,882.7760184516025,319413.620827798,13.2163209662481,7564.683161343795,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2010,1904.6646868303312,718569.0496782305,13.138155393853353,7734.037150536304,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2011,960.5865305164598,390368.0861221229,7.067871733060166,4189.081690987263,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2012,871.1629204077029,333811.36310828367,4.763363317220188,2685.2717991016693,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2013,1405.6460466674678,553077.8828976768,10.988856066714549,5795.571566697009,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2014,2047.2401820416285,828360.9800158098,47.558989508621416,23655.717536723496,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2015,1458.3785204173234,652625.20420638,16.666055072564156,7702.31912456199,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2016,1575.8744500565963,741358.3480144999,27.96562423609687,13520.817411594657,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2017,1775.192777275876,829725.7405406728,13.981646382460935,6717.509718571668,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2018,2874.575194787586,1482144.4366196368,33.34515093748766,16228.514678255247,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2019,2386.329928264539,1243382.1829955813,13.521706566004232,6536.753630778988,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2020,1856.8517745905644,1091455.9819458232,26.969539729921063,14459.928794408324,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2021,2272.2517532798533,1390885.368528389,14.214458336248372,7010.046142196588,24848.880256407352,24896.11901882134,2000.0,Burundi
BDI,2022,1609.9668725617505,993122.2118003271,4.840666054854872,2294.852140685606,24848.880256407352,24896.11901882134,2000.0,Burundi
BEL,2001,971.4881952762845,418959.90741075727,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2002,2348.3905956576077,1093379.4454502552,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2003,1889.7775126458655,904496.2675567155,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2004,4793.340650759417,2293033.7439513807,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2005,3027.9346692535746,1464678.521673808,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2006,6916.084248770078,3459728.2002977734,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2007,5985.1425340282185,3043310.9472837984,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2008,7213.544885716997,3651303.943282589,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2009,5176.362958543164,2669626.4296994726,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2010,10909.021265681964,5670662.270995638,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2011,5016.2686189713295,2694122.874422331,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2012,5635.167607287317,3081705.4396466254,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2013,3314.949505960629,1836721.563549623,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2014,4239.266548530058,2338655.158468845,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2015,3420.2739244388167,1897212.0451969209,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2016,4512.342534065935,2481620.7599575003,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2017,4137.322685933482,2275691.332548078,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2018,4630.608123143868,2598598.5484174304,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2019,5577.118212720537,3123027.4703439614,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2020,5408.6312034967295,3118885.323894539,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2021,9142.899488178236,5402917.594088462,0.0,0.0,0.0,0.0,0.0,Belgium
BEL,2022,4833.5890536058,2872577.049295678,0.0,0.0,0.0,0.0,0.0,Belgium
BEN,2001,3749.331105182701,1121841.002625015,0.0,0.0,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2002,3480.1873460874854,1002606.2811921076,0.2291398508357747,69.15152185107962,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2003,3475.9264146502337,1011393.0055900792,0.0,0.0,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2004,683.6076116432663,188386.22311266416,0.0,0.0,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2005,1591.0866024043803,503699.46563421586,0.2290631931762695,70.28254602688364,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2006,1794.8044979807391,530157.86159346,0.0764804041083442,23.891973633358585,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2007,4659.699062164302,1522765.7796679577,0.0762949878849283,24.250814062513285,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2008,481.55173986338474,165183.88914269448,0.0,0.0,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2009,4929.158828508042,1584871.9886401412,0.3055215573703342,77.98510537285209,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2010,529.2388362148955,175715.04351143466,0.3057304631439887,93.9482757177507,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2011,654.6675256213279,262012.27539195,0.1525954146478949,37.62895445292466,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2012,2865.4117545877334,1177873.5242954332,0.3058520662904188,99.38950183317704,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2013,1312.9031231645986,521921.9819690186,1.910292641175401,508.88579144255374,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2014,1358.2719822693905,641111.3139149122,4.27761644038981,1023.1949294303334,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2015,598.3973628617001,292744.89431979717,0.2294450774829101,72.83266211397967,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2016,2015.9778176710113,1066055.5798642822,13.133798964653865,3281.5115489587743,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2017,2238.4464013462016,1050377.4792462047,1.451625502006836,392.2483858565048,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2018,1825.9708077704472,874567.8360912483,0.2293773782253689,282.61974563917863,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2019,774.9856744760267,363868.16874937614,2.828117056036784,807.3105838717504,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2020,1605.5614207301203,903346.9651708428,1.6802064095507812,418.4297869365441,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2021,1704.9511176151243,1850329.8989314043,1.527620854403212,374.0873609926708,1870.9197217551985,1959.51137900823,2000.0,Benin
BEN,2022,1673.9073489425664,1767007.2405836808,0.8411554959380426,294.9703377055328,1870.9197217551985,1959.51137900823,2000.0,Benin
BES,2001,3.031857252900933,267.00713117831793,0.1469319746592882,63.87431752733426,741.838354828461,760.5944742146646,2000.0,"Bonaire, Saint Eustatius and Saba"
BES,2002,2.1064574574739585,550.4825782029062,0.0,0.0,741.838354828461,760.5944742146646,2000.0,"Bonaire, Saint Eustatius and Saba"
BES,2003,16.15018967327258,0.0,7.120734360792105,0.0,741.838354828461,760.5944742146646,2000.0,"Bonaire, Saint Eustatius and Saba"
BES,2004,0.2973955523404948,73.05965219926415,0.073467760390625,26.48473974476601,741.838354828461,760.5944742146646,2000.0,"Bonaire, Saint Eustatius and Saba"
BES,2005,1.1066111545578343,64.05631154272052,0.0,0.0,741.838354828461,760.5944742146646,2000.0,"Bonaire, Saint Eustatius and Saba"
BES,2006,6.90050228868164,78.03043113199587,2.4959119790581594,19.627859272771023,741.838354828461,760.5944742146646,2000.0,"Bonaire, Saint Eustatius and Saba"
BES,2007,0.6609167143934462,113.63598985914264,0.2203434619401041,65.33156282969043,741.838354828461,760.5944742146646,2000.0,"Bonaire, Saint Eustatius and Saba"
BES,2008,0.5909215571115451,48.67456021172095,0.0,0.0,741.838354828461,760.5944742146646,2000.0,"Bonaire, Saint Eustatius and Saba"
BES,2009,0.9561443515581596,19.861003365036098,0.4404485230447048,0.0,741.838354828461,760.5944742146646,2000.0,"Bonaire, Saint Eustatius and Saba"
BES,2010,2.422487292757161,21.713704895658523,0.1468184257562934,0.0,741.838354828461,760.5944742146646,2000.0,"Bonaire, Saint Eustatius and Saba"
BES,2011,8.809001751499565,52.3010373887985,5.1384048105295115,0.0,741.838354828461,760.5944742146646,2000.0,"Bonaire, Saint Eustatius and Saba"
BES,2012,3.222078490795356,727.4558179998932,0.1505344914615885,31.948840899446076,741.838354828461,760.5944742146646,2000.0,"Bonaire, Saint Eustatius and Saba"
BES,2013,4.36023698318305,1157.3366511060517,0.2202144267209201,0.0,741.838354828461,760.5944742146646,2000.0,"Bonaire, Saint Eustatius and Saba"
BES,2014,1.7103573312245013,307.5924877963163,0.1468102804752604,0.0,741.838354828461,760.5944742146646,2000.0,"Bonaire, Saint Eustatius and Saba"
BES,2018,0.4407792715440538,166.27748089321375,0.0,0.0,741.838354828461,760.5944742146646,2000.0,"Bonaire, Saint Eustatius and Saba"
BES,2019,1.5425652265896272,579.4060359753112,0.0,0.0,741.838354828461,760.5944742146646,2000.0,"Bonaire, Saint Eustatius and Saba"
BES,2020,9.697954706491972,3478.664721680844,7.199154656895617,2831.4589874296717,741.838354828461,760.5944742146646,2000.0,"Bonaire, Saint Eustatius and Saba"
BES,2021,0.225687472039388,74.84521750025392,0.0,0.0,741.838354828461,760.5944742146646,2000.0,"Bonaire, Saint Eustatius and Saba"
BFA,2001,59.477105112393126,253222.13123939343,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2002,4.302910899829644,147257.85423086406,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2003,2.038243483796116,777.4000917281626,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2004,8.60509096366916,33154.65796641536,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2005,16.90776200465169,24151.90378904444,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2006,4.757071364580621,5997.198200239352,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2007,2.8680846058718528,8554.357318673638,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2008,4.757499021890191,19864.64638513852,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2009,4.531714429048937,4975.985347849432,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2010,6.957261038621961,19238.14496629588,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2011,15.318765268523762,8364.882840846505,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2012,0.3777338635649956,4492.045463968952,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2013,0.2264842866476779,7991.886559177888,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2014,0.0,10120.384070785747,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2015,0.0,3179.602508466633,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2016,0.0,1436.314001711799,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2017,0.0,2292.5768694843637,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2018,0.0,1078.1423209436916,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2019,0.0,978.416552868476,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2020,0.0,7381.645212664054,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2021,0.0,43591.16947965774,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BFA,2022,0.0,51390.12717689772,0.0,0.0,0.0,0.0,0.0,Burkina Faso
BGD,2001,4586.9972027147105,2305908.8827686287,384.77334921171973,223971.96976831925,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2002,3995.2875738144976,1944416.6132774053,619.4067064536273,371210.1754717697,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2003,2159.457158342596,1035254.0187601836,266.9183375553296,157150.56818901858,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2004,4282.539725954085,2013071.5854660184,347.56188045675464,184477.80621947144,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2005,3293.03245626801,1667996.298972576,306.0067913643652,173774.4097522731,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2006,6862.821262972066,3428234.1667213524,677.3153476644804,393528.9218961712,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2007,3995.1026237465426,1958807.351674404,369.7268540453392,214842.38962012707,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2008,4480.08987262076,2210967.418061317,240.6481629135536,133999.18213051299,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2009,5624.910510323738,2821552.062400439,557.8428413776548,315349.5529752253,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2010,4667.802143010229,2281932.7073749225,235.07263488060104,120889.72062066649,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2011,4181.292614328886,2126000.3496219823,262.87467055366113,143809.95779677344,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2012,5359.457805823127,2875417.1584075354,326.56085543135544,192854.5636703844,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2013,6021.926531623415,3177171.092789279,187.8994846946539,108609.70963030629,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2014,12060.763150253852,6392283.839240442,458.222498573627,268607.0068460568,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2015,12603.761754377656,6820933.238154594,205.8670472660516,115665.53677931523,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2016,21196.22801576368,11658598.37965669,345.35947262864767,206138.73663547484,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2017,28376.547233021807,15888417.017689524,414.4234285851911,242745.1363737132,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2018,19342.872848941293,10763896.120612089,358.6781878636873,203892.34142242672,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2019,22078.759786510793,12259177.515178666,387.97785804504696,228886.793648868,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2020,21475.168814573157,11979018.011478933,459.76431552145846,268019.16884130816,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2021,17587.280231247027,10203205.79990585,308.8285089476889,181287.26646138405,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGD,2022,13798.248282807765,8066064.510140809,307.5248961671592,177106.64796772407,96621.28585831093,101115.48521385105,2000.0,Bangladesh
BGR,2001,8202.319111659745,2116559.279609445,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2002,4638.738812430276,1282420.1507316337,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2003,5198.71555774934,1699445.1177159916,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2004,8170.466306711273,2747143.1408351883,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2005,6566.7105612268915,2393179.4215932693,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2006,5171.12384083289,1850398.6386617403,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2007,9557.281924949064,3344523.6223732447,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2008,6448.134766977129,2455842.5534524224,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2009,6099.640914397605,2362668.6068696096,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2010,3569.0897596498558,1478422.020068864,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2011,3331.6906422350935,1392569.7425980784,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2012,9977.505725370387,3962523.6033848687,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2013,3692.7631400617834,1569881.2685101207,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2014,6688.564139720333,2977352.124675161,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2015,7293.179858870195,3331150.742671259,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2016,7394.538858111797,3518593.997859819,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2017,7687.856635044794,3453969.439237079,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2018,9753.980071150583,4707327.63320918,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2019,4125.24804777226,2008532.6968847509,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2020,4795.0999525939,2310203.30306169,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2021,6683.899225262724,3307116.976188821,0.0,0.0,0.0,0.0,0.0,Bulgaria
BGR,2022,4093.212491769219,2069999.6377939824,0.0,0.0,0.0,0.0,0.0,Bulgaria
BHS,2001,432.99941970350704,87769.50432213278,0.2867877508398437,49.98059827986376,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2002,700.9761365211283,190187.99426125817,0.2135719881618923,37.77691747650575,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2003,274.2308762508204,60170.130935209534,0.2116896540625,14.454821893380828,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2004,588.0993714637699,136602.46957734757,4.511566501179469,985.801453374321,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2005,1450.0905736404704,325003.1903592183,2.8323222357042095,289.8961855044912,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2006,1015.7739443609388,239824.67475387984,17.142835820609807,1006.1682421182124,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2007,604.8076716036941,160145.30265522684,8.515431405923396,1520.5320418838057,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2008,1949.2357614720247,563288.2649106788,4.100843016983507,533.0804027275067,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2009,823.9719624443638,230873.86292164953,6.791373464669055,1352.2018698939867,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2010,400.6439927791481,111203.1760003958,5.3577732408246534,980.7444732748932,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2011,624.793852519445,180507.25611858605,2.4083890200271267,643.4452626460073,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2012,370.5939725744393,125821.73057933016,7.5995079743131555,1855.198902179564,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2013,1572.7076804075873,554116.697359797,3.123339365827909,756.6540330185665,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2014,902.3064920790288,307441.9882729656,1.9898100292437064,384.4392080754559,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2015,1089.013111805716,353123.98470738524,2.4119240977701826,473.5087658707114,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2016,3136.0846553068272,886235.6435289804,1458.8497955539553,295214.7498893286,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2017,3703.9362265540944,1594154.7699472513,16.37858785553277,2344.7220111099086,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2018,913.7490763708067,362363.4727091515,14.090901149876297,2054.788548164382,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2019,1557.7735632931374,519439.4664816789,5.8281293041970486,983.1382338133985,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2020,2696.1784970824765,1023358.9482913532,4.543708621314021,770.3735630218387,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2021,1548.812894835813,607182.3662241263,4.260989019793837,1273.9855642635948,11265.257907039928,11920.234271670415,2000.0,Bahamas
BHS,2022,593.1038430670596,243902.66034695585,1.5607934056011281,279.247283827916,11265.257907039928,11920.234271670415,2000.0,Bahamas
BIH,2001,1496.1071045497736,500282.3231304506,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina
BIH,2002,692.6588558242988,267107.6683861404,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina
BIH,2003,307.8114116826585,117046.31678891677,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina
BIH,2004,4121.820011069992,1615227.6690640284,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina
BIH,2005,573.6156294016209,253939.69151103857,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina
BIH,2006,535.9688347971919,237018.5647682745,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina
BIH,2007,2681.522458507564,797443.6327981299,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina
BIH,2008,1551.788318214345,626288.2118433932,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina
BIH,2009,1296.3347749962,565848.5394988268,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina
BIH,2010,910.6377056611694,440531.4877701498,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina
BIH,2011,970.6150882328474,426138.6247873604,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina
BIH,2012,2433.756924490612,959998.2225406152,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina
BIH,2013,2574.006261378509,1055784.1960373337,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina
